Unnamed: 0,Sample,Population code,Population,Superpopulation code,Superpopulation,Source,Latitude,Longitude,Region,Sample Alias,Country,Town,Single_Ancestry,0,1,2,3,4,assignment,CountryName
2563,HGDP01400,,Adygei,EUR,European,HGDP,44.883194,39.190194,EUROPE,,,,1.0,0.916355,1e-05,0.050434,0.033191,1e-05,0,Russian Federation (the)
2564,HGDP01401,,Adygei,EUR,European,HGDP,44.883194,39.190194,EUROPE,LP6005441-DNA_B01,Russia(Caucasus),Krasnodar,1.0,0.917003,1e-05,0.033392,0.049585,1e-05,0,Russian Federation (the)
2565,HGDP01402,,Adygei,EUR,European,HGDP,44.883194,39.190194,EUROPE,LP6005441-DNA_A01,Russia(Caucasus),Krasnodar,1.0,0.92869,1e-05,0.024806,0.046484,1e-05,0,Russian Federation (the)
2566,HGDP01403,,Adygei,EUR,European,HGDP,44.883194,39.190194,EUROPE,,,,1.0,0.934779,1e-05,0.025862,0.039339,1e-05,0,Russian Federation (the)
2567,HGDP01404,,Adygei,EUR,European,HGDP,44.883194,39.190194,EUROPE,,,,1.0,0.875497,1e-05,0.071682,0.052801,1e-05,0,Russian Federation (the)
2568,HGDP01405,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,,,,1.0,1e-05,0.18089,1e-05,1e-05,0.81908,4,"Tanzania, United Republic of"
2569,HGDP01406,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,,,,1.0,0.003186,0.197768,1e-05,1e-05,0.799027,4,"Tanzania, United Republic of"
2570,HGDP01408,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,,,,1.0,0.009255,0.184136,1e-05,1e-05,0.80659,4,"Tanzania, United Republic of"
2571,HGDP01411,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,,,,1.0,0.052812,0.193807,1e-05,1e-05,0.753361,4,"Tanzania, United Republic of"
2572,HGDP01412,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,,,,1.0,1e-05,0.208774,1e-05,1e-05,0.791196,4,"Tanzania, United Republic of"
2573,HGDP01414,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,LP6005441-DNA_B02,Kenya,,1.0,1e-05,0.232976,1e-05,1e-05,0.766994,4,"Tanzania, United Republic of"
2574,HGDP01415,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,,,,1.0,0.098849,0.211079,1e-05,1e-05,0.690052,4,"Tanzania, United Republic of"
2575,HGDP01416,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,,,,1.0,0.099856,0.203373,1e-05,1e-05,0.696751,4,"Tanzania, United Republic of"
2576,HGDP01417,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,LP6005443-DNA_A01,Kenya,,1.0,1e-05,0.233428,1e-05,1e-05,0.766542,4,"Tanzania, United Republic of"
2577,HGDP01418,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,,,,1.0,1e-05,0.21017,1e-05,1e-05,0.7898,4,"Tanzania, United Republic of"
2578,HGDP01419,,BantuKenya,AFR,African,HGDP,-3.0,37.0,AFRICA,,,,1.0,1e-05,0.192036,1e-05,1e-05,0.807934,4,"Tanzania, United Republic of"
2579,LP6005441-DNA_A04,,Piapoco,AMR,American,SGDP,3.0,-68.0,AMERICA,HGDP00702,Colombia,,1.0,1e-05,1e-05,0.001452,0.998518,1e-05,3,Colombia
2580,LP6005441-DNA_B04,,Piapoco,AMR,American,SGDP,3.0,-68.0,AMERICA,HGDP00706,Colombia,,1.0,1.4e-05,1e-05,0.00084,0.999126,1e-05,3,Colombia
2581,LP6005441-DNA_F01,,BantuHerero,AFR,African,SGDP,-22.0,19.0,AFRICA,HGDP01035,BotswanaOrNamibia,,1.0,1.2e-05,0.238674,1e-05,1e-05,0.761294,4,Namibia
2582,LP6005442-DNA_A03,,Bulgarian,EUR,European,SGDP,42.2,24.7,EUROPE,BulgarianB4,Bulgaria,Plovdiv,1.0,0.98825,1e-05,0.009805,0.001925,1e-05,0,Bulgaria
2583,LP6005442-DNA_A04,,Georgian_Mingrelian,WAS,West Asian,SGDP,42.5,41.9,WEST_ASIA,mg31,Georgia,Zugdidi_in_Megrelia,1.0,0.953831,1e-05,0.002744,0.043404,1e-05,0,Georgia
2584,LP6005442-DNA_A08,,Hungarian,EUR,European,SGDP,47.5,19.1,EUROPE,NA15202,Hungary,Cell_line_repository_sampling_location_unknown,1.0,0.99934,1e-05,0.00063,1e-05,1e-05,0,Hungary
2585,LP6005442-DNA_B03,,Bulgarian,EUR,European,SGDP,42.2,24.7,EUROPE,BulgarianC1,Bulgaria,Plovdiv,1.0,0.991853,1e-05,0.006622,0.001505,1e-05,0,Bulgaria
2586,LP6005442-DNA_B04,,Georgian_Mingrelian,WAS,West Asian,SGDP,42.5,41.9,WEST_ASIA,mg27,Georgia,Zugdidi_in_Megrelia,1.0,0.937606,1e-05,1e-05,0.062364,1e-05,0,Georgia
2587,LP6005442-DNA_B08,,Hungarian,EUR,European,SGDP,47.5,19.1,EUROPE,NA15203,Hungary,Cell_line_repository_sampling_location_unknown,1.0,0.990192,1e-05,0.009778,1e-05,1e-05,0,Hungary
2588,LP6005442-DNA_C02,,Abkhasian,EUR,European,SGDP,43.0,41.0,EUROPE,abh107,Abkhazia,Sukhum,1.0,0.939596,1e-05,0.016132,0.044252,1e-05,0,Georgia
2589,LP6005442-DNA_C04,,Iranian,WAS,West Asian,SGDP,35.6,51.5,WEST_ASIA,iran17,Iran,migrants_collected_in_Kuwait,1.0,0.816192,1e-05,0.000212,0.16098,0.022606,0,Iran (Islamic Republic of)
2591,LP6005442-DNA_D02,,Abkhasian,EUR,European,SGDP,43.0,41.0,EUROPE,abh100,Russia,Sukhum,1.0,0.933938,1e-05,0.012852,0.053189,1e-05,0,Georgia
2592,LP6005442-DNA_D03,,Chechen,EUR,European,SGDP,43.3,45.7,EUROPE,ch113,Russia,Grozny_in_Chechen_Republic,1.0,0.900297,1e-05,0.030001,0.069681,1e-05,0,Russian Federation (the)
2593,LP6005442-DNA_D08,,Icelandic,EUR,European,SGDP,64.1,-21.9,EUROPE,NA15761,Iceland,Cell_line_repository_sampling_location_unknown,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Iceland
2594,LP6005442-DNA_D09,,Somali,AFR,African,SGDP,5.6,48.3,AFRICA,Ayodo_81S,Kenya,Garissa,1.0,0.412865,0.210109,0.00707,1e-05,0.369946,0,Somalia
2595,LP6005442-DNA_E04,,Jordanian,WAS,West Asian,SGDP,32.1,35.9,WEST_ASIA,Jordan214,Jordan,migrants_collected_in_Kuwait,1.0,0.914094,0.012915,1e-05,0.022936,0.050045,0,Jordan
2597,LP6005442-DNA_E11,,Luhya,AFR,African,SGDP,1.3,36.8,AFRICA,NA19044,Kenya,Webuye,1.0,1e-05,0.229755,1e-05,1e-05,0.770215,4,Kenya
2598,LP6005442-DNA_E12,,Tubalar,EAS,East Asian,SGDP,51.13333333,87.0,EAST_ASIA,Tuba9,Russia,"Artybash and Kebezen, Altai-Sayan Upland",1.0,0.346593,1e-05,0.509122,0.144265,1e-05,2,Russian Federation (the)
2599,LP6005442-DNA_F02,,Altaian,EAS,East Asian,SGDP,50.836416,85.651438,EAST_ASIA,altai363p,Russia,"Tenga, Ongudaisky district, Altai Republic",1.0,0.238797,1e-05,0.678535,0.082648,1e-05,2,Russian Federation (the)
2600,LP6005442-DNA_F04,,Jordanian,WAS,West Asian,SGDP,32.1,35.9,WEST_ASIA,Jordan603,Jordan,migrants_collected_in_Kuwait,1.0,0.889712,0.011358,1e-05,0.030421,0.068499,0,Jordan
2601,LP6005442-DNA_F09,,Luo,AFR,African,SGDP,-0.1,34.3,AFRICA,Ayodo_502C,Kenya,BondoDistrict,1.0,1e-05,0.223299,1e-05,1e-05,0.776671,4,Kenya
2602,LP6005442-DNA_F12,,Tubalar,EAS,East Asian,SGDP,51.13333333,87.0,EAST_ASIA,Tuba19,Russia,"Artybash and Kebezen, Altai-Sayan Upland",1.0,0.352844,1e-05,0.492363,0.154773,1e-05,2,Russian Federation (the)
2603,LP6005442-DNA_G02,,Armenian,WAS,West Asian,SGDP,39.835057,46.765546,WEST_ASIA,armenia293,Armenia,Yerevan but all 4 ancestorscome from Nagorno Kharabakh,1.0,0.948428,1e-05,1e-05,0.051542,1e-05,0,Azerbaijan
2604,LP6005442-DNA_G03,,Estonian,EUR,European,SGDP,58.5,24.9,EUROPE,Est400,Estonia,Avinurme,1.0,0.995902,1e-05,0.004068,1e-05,1e-05,0,Estonia
2605,LP6005442-DNA_G04,,Lezgin,WAS,West Asian,SGDP,42.1,48.2,WEST_ASIA,lez42,Russia,Dagestanskiye_Ogni_in_Dagestan,1.0,0.90388,1e-05,1e-05,0.09609,1e-05,0,Russian Federation (the)
2606,LP6005442-DNA_G07,,Greek,EUR,European,SGDP,38.0,23.7,EUROPE,NA17377,Greece,Cell_line_repository_sampling_location_unknown,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Greece
2608,LP6005442-DNA_H03,,Estonian,EUR,European,SGDP,58.5,24.9,EUROPE,Est375,Estonia,Parnu,1.0,0.987899,1e-05,0.007276,0.004805,1e-05,0,Estonia
2609,LP6005442-DNA_H04,,Lezgin,EUR,European,SGDP,42.1,48.2,EUROPE,lez49,Russia,Dagestanskiye_Ogni_in_Dagestan,1.0,0.915313,1e-05,0.007874,0.076792,1e-05,0,Russian Federation (the)
2612,LP6005443-DNA_A06,,Greek,EUR,European,SGDP,38.0,23.7,EUROPE,NA17374,Greece,Cell_line_repository_sampling_location_unknown,1.0,0.978143,1e-05,1e-05,0.021827,1e-05,0,Greece
2617,LP6005443-DNA_B06,,Icelandic,EUR,European,SGDP,64.1,-21.9,EUROPE,NA15763,Iceland,Cell_line_repository_sampling_location_unknown,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,Iceland
2619,LP6005443-DNA_B09,,Dinka,AFR,African,SGDP,8.783333333,27.4,AFRICA,DNK11,Sudan,Aweil,1.0,0.008927,0.265444,0.009522,1e-05,0.716097,4,South Sudan
2620,LP6005443-DNA_B10,,Iranian,WAS,West Asian,SGDP,35.6,51.5,WEST_ASIA,iran11,Iran,migrants_collected_in_Kuwait,1.0,0.829093,1e-05,0.015903,0.149044,0.00595,0,Iran (Islamic Republic of)
2625,LP6005443-DNA_C09,,Kusunda,SAS,South Asian,SGDP,28.07245287,82.48778,CENTRAL_SOUTH_ASIA,Kusunda02,Nepal,"Ghorahi, Dang",1.0,0.117147,1e-05,0.535465,0.347368,1e-05,2,Nepal
2630,LP6005443-DNA_D09,,Kusunda,SAS,South Asian,SGDP,28.07245287,84.259486,CENTRAL_SOUTH_ASIA,Kusunda15,Nepal,"Damauli, Tanahu",1.0,0.060816,1e-05,0.567455,0.371708,1e-05,2,Nepal
2631,LP6005443-DNA_E02,,BantuHerero,AFR,African,SGDP,-22.0,19.0,AFRICA,HGDP01028,BotswanaOrNamibia,,1.0,1e-05,0.191598,1e-05,1e-05,0.808372,4,Namibia
2633,LP6005443-DNA_E06,,Masai,AFR,African,SGDP,-1.5,35.2,AFRICA,NA21581,Kenya,Kinyawa,1.0,0.239695,0.276536,1e-05,1e-05,0.483749,4,Kenya
2634,LP6005443-DNA_E10,,North_Ossetian,EUR,European,SGDP,43.0,44.7,EUROPE,NorthOssetia12,Russia,Vladikavkaz in Republic of North Ossetia_Alania,1.0,0.877839,1e-05,0.073154,0.048987,1e-05,0,Russian Federation (the)
2636,LP6005443-DNA_F02,,BantuTswana,AFR,African,SGDP,-28.0,24.0,AFRICA,HGDP01034,BotswanaOrNamibia,,1.0,1.5e-05,0.324424,1e-05,1e-05,0.675541,4,South Africa
2638,LP6005443-DNA_F04,,Mansi,EAS,East Asian,SGDP,63.65,62.1,EAST_ASIA,Mansi79,Russia,"Sos'va river, Western Siberia",1.0,0.434443,1e-05,0.429179,0.136359,1e-05,0,Russian Federation (the)
2639,LP6005443-DNA_F06,,Masai,AFR,African,SGDP,-1.5,35.2,AFRICA,NA21490,Kenya,Kinyawa,1.0,0.223219,0.27412,1e-05,1e-05,0.50264,4,Kenya
2640,LP6005443-DNA_F10,,North_Ossetian,EUR,European,SGDP,43.0,44.7,EUROPE,NorthOssetia5,Russia,Vladikavkaz in Republic of North Ossetia_Alania,1.0,0.874858,1e-05,0.064782,0.06034,1e-05,0,Russian Federation (the)
2642,LP6005443-DNA_G02,,BantuTswana,AFR,African,SGDP,-28.0,24.0,AFRICA,HGDP01030,BotswanaOrNamibia,,1.0,1.2e-05,0.456361,1e-05,1e-05,0.543607,4,South Africa
2644,LP6005443-DNA_G04,,Mansi,EAS,East Asian,SGDP,60.219958,66.477384,EAST_ASIA,Mansi41,Russia,"Shugur, Western Siberia",1.0,0.519316,1e-05,0.361547,0.119117,1e-05,0,Russian Federation (the)
2649,LP6005443-DNA_H05,,Czech,EUR,European,SGDP,50.1,14.4,EUROPE,NA15728,Czechoslovia(pre1989),Cell_line_repository_sampling_location_unknown,1.0,0.996535,1e-05,0.003435,1e-05,1e-05,0,Czechia
2650,LP6005443-DNA_H08,,Dinka,AFR,African,SGDP,8.783333333,27.4,AFRICA,DNK05,Sudan,Aweil,1.0,0.014818,0.271426,0.016207,0.006451,0.691097,4,South Sudan
2652,LP6005519-DNA_A04,,Kapu,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,K1,India,Visakhapatnam,1.0,0.300463,1e-05,0.003429,0.696088,1e-05,3,India
2653,LP6005519-DNA_A05,,Relli,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,R3,India,Visakhapatnam,1.0,0.218142,1e-05,0.087584,0.694254,1e-05,3,India
2655,LP6005519-DNA_B04,,Kapu,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,K4,India,Visakhapatnam,1.0,0.260666,1e-05,0.042765,0.696549,1e-05,3,India
2656,LP6005519-DNA_B05,,Relli,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,R6,India,Visakhapatnam,1.0,0.305013,1e-05,1e-05,0.694957,1e-05,3,India
2658,LP6005519-DNA_C03,,Tajik,SAS,South Asian,SGDP,37.498611,71.544798,CENTRAL_SOUTH_ASIA,tdj409_shugnan,Tajikistan,Shughnon District,1.0,0.714693,1e-05,0.040174,0.245114,1e-05,0,Tajikistan
2659,LP6005519-DNA_C04,,Yadava,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,Y4,India,Visakhapatnam,1.0,0.286503,1e-05,0.020729,0.692748,1e-05,3,India
2660,LP6005519-DNA_C05,,Irula,SAS,South Asian,SGDP,13.5,80.0,CENTRAL_SOUTH_ASIA,I1,India,,1.0,0.241336,1e-05,0.019231,0.739413,1e-05,3,India
2662,LP6005519-DNA_D01,,Chane,AMR,American,SGDP,-25.0,-60.0,AMERICA,TGBS21,Argentina,"Salta (province), Tartagal (city) ",1.0,1e-05,1e-05,0.001083,0.998887,1e-05,3,Argentina
2663,LP6005519-DNA_D03,,Tajik,SAS,South Asian,SGDP,37.498611,71.544798,CENTRAL_SOUTH_ASIA,tdj430_shugnan,Tajikistan,Shughnon District,1.0,0.75214,1e-05,0.027451,0.220388,1e-05,0,Tajikistan
2664,LP6005519-DNA_D04,,Yadava,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,Y8,India,Visakhapatnam,1.0,0.291191,1e-05,0.012738,0.696051,1e-05,3,India
2665,LP6005519-DNA_D05,,Irula,SAS,South Asian,SGDP,13.5,80.0,CENTRAL_SOUTH_ASIA,I3,India,,1.0,0.251901,1e-05,0.026182,0.721897,1e-05,3,India
2667,LP6005519-DNA_E04,,Mala,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,ML2,India,Visakhapatnam,1.0,0.221151,1e-05,1e-05,0.778819,1e-05,3,India
2668,LP6005519-DNA_E05,,Khonda_Dora,SAS,South Asian,SGDP,18.3,82.9,CENTRAL_SOUTH_ASIA,KD4,India,,1.0,0.081643,1e-05,0.32675,0.591587,1e-05,3,India
2670,LP6005519-DNA_F03,,Armenian,WAS,West Asian,SGDP,40.594537,43.099066,WEST_ASIA,Armenian222,Armenia,born in Akhuzyan but all 4 ancestors come from Kars - now Turkey,1.0,0.944807,1e-05,1e-05,0.055163,1e-05,0,Turkey
2671,LP6005519-DNA_F04,,Mala,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,ML3,India,Visakhapatnam,1.0,0.21191,1e-05,1e-05,0.78806,1e-05,3,India
2673,LP6005519-DNA_G02,,Quechua,AMR,American,SGDP,-13.5,-72.0,AMERICA,Peru60,Peru,,1.0,1e-05,1e-05,0.001348,0.998622,1e-05,3,Peru
2674,LP6005519-DNA_G03,,Brahmin,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,B11,India,Visakhapatnam,1.0,0.428245,1e-05,1e-05,0.571725,1e-05,3,India
2675,LP6005519-DNA_G04,,Madiga,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,M4,India,Visakhapatnam,1.0,0.249864,1e-05,1e-05,0.750106,1e-05,3,India
2676,LP6005519-DNA_H03,,Brahmin,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,B17,India,Visakhapatnam,1.0,0.411792,1e-05,1e-05,0.588178,1e-05,3,India
2677,LP6005519-DNA_H04,,Madiga,SAS,South Asian,SGDP,17.7,83.3,CENTRAL_SOUTH_ASIA,M13,India,Visakhapatnam,1.0,0.21301,1e-05,1e-05,0.78696,1e-05,3,India
2678,LP6005592-DNA_B01,,Norwegian,EUR,European,SGDP,60.389444,5.33,EUROPE,NOR111,Norway,Bergen,1.0,0.99877,1e-05,0.0012,1e-05,1e-05,0,Norway
2680,LP6005592-DNA_C01,,Saami,EUR,European,SGDP,69.9,27.0,EUROPE,Utsa21,Finland,Utsjoki,1.0,0.80926,1e-05,0.163311,0.027409,1e-05,0,Finland
2681,LP6005592-DNA_C05,,Khomani_San,AFR,African,SGDP,-27.0,20.8,AFRICA,SA0722,SouthAfrica,"Andriesvale, Northern Cape, South Africa",1.0,1e-05,0.99996,1e-05,1e-05,1e-05,1,South Africa
2682,LP6005592-DNA_D01,,Saami,EUR,European,SGDP,69.9,27.0,EUROPE,Utsa22,Finland,Utsjoki,1.0,0.738845,1e-05,0.214478,0.046656,1e-05,0,Finland
2683,LP6005592-DNA_D04,,Samaritan,EUR,European,SGDP,32.2,35.3,EUROPE,Sam02,Israel,Mount Gerizim,1.0,0.962046,0.00588,1e-05,0.018536,0.013528,0,"Palestine, State of"
2684,LP6005592-DNA_E01,,Iraqi_Jew,WAS,West Asian,SGDP,33.3,44.4,WEST_ASIA,IraqiJew4291,Iraq,Cell_line_repository,1.0,0.940163,0.003277,1e-05,0.05259,0.00396,0,Iraq
2685,LP6005592-DNA_E02,,Polish,EUR,European,SGDP,52.2,21.0,EUROPE,ND15865,Poland,Cell_line_repository_sampling_location_unknown,1.0,0.996287,1e-05,0.003683,1e-05,1e-05,0,Poland
2686,LP6005592-DNA_F01,,Iraqi_Jew,WAS,West Asian,SGDP,33.3,44.4,WEST_ASIA,IraqiJew1771,Iraq,Cell_line_repository,1.0,0.940306,0.00046,1e-05,0.053816,0.005408,0,Iraq
2688,LP6005592-DNA_G01,,Yemenite_Jew,WAS,West Asian,SGDP,15.4,44.2,WEST_ASIA,YemeniteJew5433,Yemen,Cell_line_repository,1.0,0.925212,0.026197,1e-05,0.013688,0.034893,0,Yemen
2689,LP6005592-DNA_G03,,Jordanian,WAS,West Asian,SGDP,32.1,35.9,WEST_ASIA,Jordan445,Jordan,migrants_collected_in_Kuwait,1.0,0.904404,0.008569,1e-05,0.0208,0.066217,0,Jordan
2690,LP6005592-DNA_H01,,Yemenite_Jew,WAS,West Asian,SGDP,15.4,44.2,WEST_ASIA,YemeniteJew4695,Yemen,Cell_line_repository,1.0,0.926131,0.027249,1e-05,0.015539,0.031071,0,Yemen
2692,LP6005619-DNA_B01,,Saharawi,AFR,African,SGDP,27.3,-8.9,AFRICA,SAH31,Western Sahara (Morocco),Close to the Algerian border,1.0,0.7686,0.000869,1e-05,1e-05,0.230511,0,Morocco
2693,LP6005619-DNA_C01,,Saharawi,AFR,African,SGDP,27.3,-8.9,AFRICA,SAH41,Western Sahara (Morocco),Close to the Algerian border,1.0,0.739449,0.009338,1e-05,1e-05,0.251193,0,Morocco
2694,LP6005677-DNA_A02,,Kyrgyz,EAS,East Asian,SGDP,42.9,74.6,EAST_ASIA,Bishkek28439,Kyrgyzystan,Bishkek,1.0,0.302238,1e-05,0.613781,0.083962,1e-05,2,Kyrgyzstan
2695,LP6005677-DNA_A03,,Turkish_Cappadocia,WAS,West Asian,SGDP,38.7,35.5,WEST_ASIA,Kayseri24424,Turkey,Kayseri,1.0,0.875051,1e-05,0.054157,0.070771,1e-05,0,Turkey
2696,LP6005677-DNA_B01,,Albanian,EUR,European,SGDP,41.3,19.8,EUROPE,ALB212,Albania,Tirana,1.0,0.9984,1e-05,0.00157,1e-05,1e-05,0,Albania
2697,LP6005677-DNA_B02,,Kyrgyz,EAS,East Asian,SGDP,42.9,74.6,EAST_ASIA,Bishkek28440,Kyrgyzystan,Bishkek,1.0,0.295691,1e-05,0.620176,0.084113,1e-05,2,Kyrgyzstan
2698,LP6005677-DNA_C03,,Turkish_Cappadocia,WAS,West Asian,SGDP,38.7,35.5,WEST_ASIA,Kayseri23827,Turkey,Kayseri,1.0,0.873403,1e-05,0.058563,0.059453,0.008572,0,Turkey
2700,LP6005677-DNA_D03,,Khomani_San,AFR,African,SGDP,-27.0,20.8,AFRICA,SA0342,SouthAfrica,"Andriesvale Northern Cape, South Africa",1.0,1e-05,0.999953,1.7e-05,1e-05,1e-05,1,South Africa
2701,LP6005677-DNA_E01,,Quechua,AMR,American,SGDP,-13.5,-72.0,AMERICA,NA11200,Peru,Cell_line_repository_sampling_location_unknown,1.0,1e-05,1.5e-05,0.00079,0.999175,1e-05,3,Peru
2702,LP6005677-DNA_F01,,Quechua,AMR,American,SGDP,-13.5,-72.0,AMERICA,NA11201,Peru,Cell_line_repository_sampling_location_unknown,1.0,1.8e-05,1e-05,0.006599,0.993363,1e-05,3,Peru
2703,LP6005677-DNA_G01,,Luo,AFR,African,SGDP,-0.1,34.3,AFRICA,Ayodo_430C,Kenya,BondoDistrict,1.0,0.008627,0.23733,1e-05,1e-05,0.754023,4,Kenya
2704,LP6007068-DNA_A01,,Crete,EUR,European,SGDP,35.165217,25.451404,EUROPE,TZ-11,Greece,"Psychro ,Lassithi",1.0,0.984953,1e-05,1e-05,0.007775,0.007253,0,Greece
2705,LP6007069-DNA_A01,,Crete,EUR,European,SGDP,35.137489,25.028927,EUROPE,AV-21,Greece,"Preveliana, Irakleioy",1.0,0.993305,1e-05,1e-05,0.005221,0.001454,0,Greece
2805,NA18486,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2806,NA18488,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2807,NA18489,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2808,NA18498,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2809,NA18499,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2810,NA18501,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2811,NA18502,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2812,NA18504,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2813,NA18505,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2814,NA18507,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2815,NA18508,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2816,NA18510,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2817,NA18511,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2818,NA18516,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2819,NA18517,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2820,NA18519,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2821,NA18520,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2822,NA18522,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2823,NA18523,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2927,NA18853,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2928,NA18856,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2929,NA18858,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2930,NA18861,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2931,NA18864,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2932,NA18865,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
2933,NA18867,YRI,Yoruba,AFR,African,1kG,7.400653,3.900049,"Ibadan, Nigeria",,,,1.0,1e-05,1e-05,1e-05,1e-05,0.99996,4,Nigeria
